timestamp,open,high,low,close,volume,spread,real_volume
2026-01-27 17:05:00,5062.88,5069.62,5060.21,5064.12,3061,15,0
2026-01-27 17:10:00,5064.08,5070.01,5051.4,5057.6,3345,15,0
2026-01-27 17:15:00,5057.6,5074.34,5055.86,5071.09,3119,14,0
2026-01-27 17:20:00,5071.16,5075.73,5067.98,5075.53,2679,13,0
2026-01-27 17:25:00,5075.43,5076.84,5067.53,5069.27,2864,14,0
2026-01-27 17:30:00,5069.27,5080.02,5068.7,5078.0,2822,13,0
2026-01-27 17:35:00,5077.96,5086.7,5077.2,5083.41,2941,12,0
2026-01-27 17:40:00,5083.4,5083.4,5078.68,5080.89,2756,13,0
2026-01-27 17:45:00,5080.86,5086.95,5080.01,5085.67,2663,13,0
2026-01-27 17:50:00,5085.76,5087.64,5083.46,5084.56,2565,12,0
2026-01-27 17:55:00,5084.58,5091.43,5081.93,5091.07,2682,13,0
2026-01-27 18:00:00,5090.93,5091.99,5085.02,5085.77,2709,14,0
2026-01-27 18:05:00,5085.73,5092.22,5083.59,5090.67,2306,12,0
2026-01-27 18:10:00,5090.66,5098.58,5090.62,5095.32,2670,12,0
2026-01-27 18:15:00,5095.32,5100.98,5093.77,5099.97,2564,13,0
2026-01-27 18:20:00,5100.03,5103.01,5093.46,5094.07,2827,14,0
2026-01-27 18:25:00,5094.06,5099.47,5094.01,5098.6,2396,13,0
2026-01-27 18:30:00,5098.59,5099.45,5090.89,5092.71,2605,13,0
2026-01-27 18:35:00,5092.71,5094.58,5089.36,5092.06,2303,13,0
2026-01-27 18:40:00,5092.06,5098.09,5085.79,5088.55,2734,15,0
2026-01-27 18:45:00,5088.56,5090.9,5086.51,5089.0,2815,13,0
2026-01-27 18:50:00,5089.0,5092.11,5087.41,5089.43,2075,14,0
2026-01-27 18:55:00,5089.37,5089.87,5083.22,5087.51,2445,13,0
2026-01-27 19:00:00,5087.49,5088.93,5083.13,5083.96,2387,13,0
2026-01-27 19:05:00,5083.96,5087.01,5080.53,5086.81,2483,5,0
2026-01-27 19:10:00,5086.82,5092.15,5084.97,5091.48,2254,13,0
2026-01-27 19:15:00,5091.46,5094.24,5079.12,5083.06,2501,14,0
2026-01-27 19:20:00,5083.05,5086.73,5081.83,5084.45,1974,13,0
2026-01-27 19:25:00,5084.43,5088.41,5083.72,5087.59,2069,14,0
2026-01-27 19:30:00,5087.75,5089.65,5084.98,5086.5,2442,13,0
2026-01-27 19:35:00,5086.63,5088.17,5081.15,5084.5,2715,13,0
2026-01-27 19:40:00,5084.5,5085.06,5078.57,5081.72,2534,14,0
2026-01-27 19:45:00,5081.7,5085.42,5076.76,5078.63,2483,13,0
2026-01-27 19:50:00,5078.63,5084.7,5076.74,5082.29,2285,14,0
2026-01-27 19:55:00,5082.19,5085.84,5080.35,5081.22,2019,14,0
2026-01-27 20:00:00,5081.22,5087.22,5081.19,5082.56,2028,13,0
2026-01-27 20:05:00,5082.58,5082.58,5076.17,5081.5,2360,14,0
2026-01-27 20:10:00,5081.5,5085.23,5079.85,5081.48,2289,13,0
2026-01-27 20:15:00,5081.48,5087.02,5081.17,5084.03,2366,13,0
2026-01-27 20:20:00,5084.01,5085.77,5080.0,5081.05,2456,14,0
2026-01-27 20:25:00,5081.06,5088.99,5078.86,5085.08,2524,13,0
2026-01-27 20:30:00,5085.07,5091.86,5085.07,5088.69,2106,13,0
2026-01-27 20:35:00,5088.68,5091.94,5088.38,5089.76,1703,14,0
2026-01-27 20:40:00,5089.76,5089.81,5086.08,5088.37,1891,13,0
2026-01-27 20:45:00,5088.37,5092.31,5087.88,5092.21,1733,14,0
2026-01-27 20:50:00,5092.2,5095.27,5092.2,5092.26,1881,13,0
2026-01-27 20:55:00,5092.43,5095.3,5087.39,5088.06,1787,13,0
2026-01-27 21:00:00,5088.06,5088.06,5082.78,5086.58,1742,14,0
2026-01-27 21:05:00,5086.58,5087.39,5080.96,5085.5,1866,13,0
2026-01-27 21:10:00,5085.57,5088.98,5082.36,5087.12,1822,13,0
2026-01-27 21:15:00,5087.1,5088.52,5085.45,5087.93,1767,13,0
2026-01-27 21:20:00,5087.93,5090.59,5087.17,5090.14,1756,13,0
2026-01-27 21:25:00,5090.09,5090.8,5086.44,5087.92,1684,13,0
2026-01-27 21:30:00,5087.82,5091.18,5087.68,5089.72,1604,13,0
2026-01-27 21:35:00,5089.72,5091.26,5088.52,5090.3,1566,13,0
2026-01-27 21:40:00,5090.27,5093.33,5089.83,5092.96,1792,13,0
2026-01-27 21:45:00,5093.03,5093.34,5090.98,5091.31,1725,13,0
2026-01-27 21:50:00,5091.3,5094.61,5090.61,5094.42,1882,13,0
2026-01-27 21:55:00,5094.42,5100.15,5094.24,5099.07,2164,13,0
2026-01-27 22:00:00,5099.07,5120.35,5098.07,5119.11,2584,5,0
2026-01-27 22:05:00,5119.12,5126.9,5115.13,5125.87,3164,13,0
2026-01-27 22:10:00,5125.83,5143.35,5123.91,5141.63,3090,13,0
2026-01-27 22:15:00,5141.73,5142.29,5131.94,5140.31,3082,13,0
2026-01-27 22:20:00,5140.28,5151.68,5135.89,5138.2,3063,13,0
2026-01-27 22:25:00,5138.24,5144.62,5133.7,5141.66,2799,12,0
2026-01-27 22:30:00,5141.68,5149.1,5132.64,5143.56,2947,13,0
2026-01-27 22:35:00,5143.57,5147.66,5140.01,5144.0,2678,12,0
2026-01-27 22:40:00,5144.47,5148.64,5136.47,5142.43,2684,13,0
2026-01-27 22:45:00,5142.52,5168.78,5142.25,5160.52,3179,12,0
2026-01-27 22:50:00,5160.52,5177.14,5153.05,5176.93,3008,5,0
2026-01-27 22:55:00,5176.93,5182.23,5168.25,5176.92,3205,5,0
2026-01-27 23:00:00,5176.85,5187.04,5171.16,5178.14,2715,24,0
2026-01-27 23:05:00,5178.13,5185.53,5173.87,5180.94,2194,29,0
2026-01-27 23:10:00,5180.92,5186.6,5172.85,5176.52,2096,29,0
2026-01-27 23:15:00,5176.52,5180.4,5174.14,5177.17,1853,29,0
2026-01-27 23:20:00,5177.18,5179.13,5172.11,5174.03,1895,29,0
2026-01-27 23:25:00,5174.0,5177.89,5169.2,5173.74,1726,29,0
2026-01-27 23:30:00,5173.74,5175.99,5171.39,5175.21,1423,29,0
2026-01-27 23:35:00,5175.21,5182.27,5174.35,5181.86,1401,29,0
2026-01-27 23:40:00,5181.69,5186.62,5179.19,5185.28,2098,29,0
2026-01-27 23:45:00,5185.26,5190.22,5179.93,5189.31,2141,29,0
2026-01-27 23:50:00,5189.31,5189.36,5174.62,5176.08,2073,20,0
2026-01-27 23:55:00,5176.08,5183.0,5174.67,5181.14,1946,29,0
2026-01-28 01:00:00,5172.51,5183.63,5168.61,5182.12,2150,5,0
2026-01-28 01:05:00,5182.12,5184.69,5177.31,5179.67,2190,13,0
2026-01-28 01:10:00,5179.77,5179.94,5167.3,5171.08,2094,12,0
2026-01-28 01:15:00,5171.06,5172.32,5165.25,5166.67,1728,14,0
2026-01-28 01:20:00,5166.66,5169.01,5158.95,5163.2,1714,14,0
2026-01-28 01:25:00,5163.22,5173.32,5162.07,5170.45,1833,14,0
2026-01-28 01:30:00,5170.45,5172.24,5164.74,5166.01,1668,17,0
2026-01-28 01:35:00,5166.01,5167.45,5164.42,5165.86,1211,17,0
2026-01-28 01:40:00,5165.84,5169.64,5163.97,5164.39,1570,13,0
2026-01-28 01:45:00,5164.4,5172.06,5163.77,5170.59,2177,13,0
2026-01-28 01:50:00,5170.59,5174.89,5168.27,5173.2,1810,13,0
2026-01-28 01:55:00,5173.2,5177.05,5170.24,5172.52,1801,14,0
2026-01-28 02:00:00,5172.48,5173.19,5159.64,5159.88,2232,15,0
2026-01-28 02:05:00,5159.88,5168.16,5157.13,5167.33,2124,13,0
2026-01-28 02:10:00,5167.33,5167.57,5162.68,5165.56,1665,14,0
2026-01-28 02:15:00,5165.55,5167.12,5161.66,5164.39,1710,14,0
2026-01-28 02:20:00,5164.39,5164.5,5160.51,5163.35,1532,13,0
2026-01-28 02:25:00,5163.36,5163.46,5161.29,5163.02,1559,13,0
2026-01-28 02:30:00,5163.01,5166.65,5162.88,5166.46,1480,13,0
2026-01-28 02:35:00,5166.46,5170.54,5165.58,5169.49,1478,13,0
2026-01-28 02:40:00,5169.49,5169.84,5165.86,5168.18,1403,14,0
2026-01-28 02:45:00,5168.19,5172.56,5168.14,5170.59,2199,13,0
2026-01-28 02:50:00,5170.59,5178.31,5170.03,5177.69,1904,13,0
2026-01-28 02:55:00,5177.69,5180.21,5171.71,5171.9,1908,13,0
2026-01-28 03:00:00,5171.9,5187.56,5168.72,5186.34,3176,16,0
2026-01-28 03:05:00,5186.35,5202.14,5181.76,5196.7,3058,16,0
2026-01-28 03:10:00,5196.68,5196.86,5174.88,5190.7,2922,14,0
2026-01-28 03:15:00,5190.74,5193.42,5183.23,5183.45,2632,14,0
2026-01-28 03:20:00,5183.38,5192.06,5181.82,5190.39,2350,14,0
2026-01-28 03:25:00,5190.38,5196.25,5182.37,5194.12,2495,13,0
2026-01-28 03:30:00,5194.21,5195.84,5186.3,5187.79,2561,13,0
2026-01-28 03:35:00,5187.79,5201.64,5186.81,5198.85,2632,14,0
2026-01-28 03:40:00,5198.85,5215.73,5198.72,5215.59,2832,14,0
2026-01-28 03:45:00,5215.58,5223.99,5215.58,5220.91,3026,15,0
2026-01-28 03:50:00,5220.82,5225.41,5217.04,5219.32,2513,12,0
2026-01-28 03:55:00,5219.32,5220.15,5204.43,5204.43,2753,14,0
2026-01-28 04:00:00,5204.6,5217.47,5203.25,5207.51,2941,14,0
2026-01-28 04:05:00,5207.51,5214.0,5203.65,5212.06,2912,13,0
2026-01-28 04:10:00,5212.06,5213.48,5201.35,5209.99,2887,14,0
2026-01-28 04:15:00,5209.99,5213.44,5207.86,5212.67,1708,14,0
2026-01-28 04:20:00,5212.67,5216.79,5209.17,5215.97,1931,13,0
2026-01-28 04:25:00,5215.92,5220.95,5214.3,5218.16,1775,13,0
2026-01-28 04:30:00,5218.16,5229.94,5216.44,5224.39,2695,15,0
2026-01-28 04:35:00,5224.27,5226.73,5221.74,5222.06,2519,13,0
2026-01-28 04:40:00,5222.09,5227.26,5219.23,5221.43,1981,14,0
2026-01-28 04:45:00,5221.44,5229.52,5220.86,5228.08,2321,13,0
2026-01-28 04:50:00,5228.09,5234.64,5224.5,5234.6,2621,14,0
2026-01-28 04:55:00,5234.55,5234.65,5227.35,5232.01,2295,15,0
2026-01-28 05:00:00,5232.01,5237.39,5230.23,5236.65,2267,13,0
2026-01-28 05:05:00,5236.65,5246.54,5236.4,5244.78,2688,14,0
2026-01-28 05:10:00,5244.77,5247.53,5240.97,5243.58,2689,15,0
2026-01-28 05:15:00,5243.58,5246.41,5238.29,5240.44,2355,14,0
2026-01-28 05:20:00,5240.44,5244.86,5239.36,5240.26,2090,13,0
2026-01-28 05:25:00,5239.97,5242.67,5235.95,5237.13,2555,13,0
2026-01-28 05:30:00,5237.06,5240.09,5235.6,5236.53,2092,13,0
2026-01-28 05:35:00,5236.62,5236.8,5228.61,5230.25,2129,14,0
2026-01-28 05:40:00,5230.27,5233.7,5224.55,5233.57,2278,14,0
2026-01-28 05:45:00,5233.56,5240.3,5231.88,5239.96,2035,13,0
2026-01-28 05:50:00,5239.94,5244.83,5237.54,5238.52,2516,13,0
2026-01-28 05:55:00,5238.52,5239.43,5230.73,5234.99,2095,14,0
2026-01-28 06:00:00,5234.88,5240.74,5233.94,5239.43,1700,13,0
2026-01-28 06:05:00,5239.37,5239.58,5235.39,5236.78,1521,13,0
2026-01-28 06:10:00,5236.72,5237.05,5232.83,5235.33,1344,13,0
2026-01-28 06:15:00,5235.33,5235.62,5232.13,5233.69,1018,13,0
2026-01-28 06:20:00,5233.69,5240.37,5233.55,5238.29,1627,14,0
2026-01-28 06:25:00,5238.29,5241.35,5237.07,5238.14,1471,14,0
2026-01-28 06:30:00,5238.15,5240.44,5237.31,5237.82,1862,12,0
2026-01-28 06:35:00,5237.81,5239.3,5234.36,5239.28,1617,13,0
2026-01-28 06:40:00,5239.28,5241.52,5238.42,5240.14,1659,13,0
2026-01-28 06:45:00,5240.17,5240.56,5233.59,5239.68,1678,13,0
2026-01-28 06:50:00,5239.68,5243.88,5238.5,5243.23,1661,13,0
2026-01-28 06:55:00,5243.24,5248.98,5242.14,5245.38,1929,14,0
2026-01-28 07:00:00,5245.38,5248.62,5241.35,5247.67,1839,13,0
2026-01-28 07:05:00,5247.67,5253.88,5247.45,5253.88,2104,13,0
2026-01-28 07:10:00,5253.92,5257.45,5250.64,5253.66,2134,13,0
2026-01-28 07:15:00,5253.65,5257.84,5252.53,5257.74,1567,13,0
2026-01-28 07:20:00,5257.74,5260.74,5254.79,5257.14,2028,13,0
2026-01-28 07:25:00,5257.12,5261.88,5251.75,5258.89,2077,13,0
2026-01-28 07:30:00,5258.89,5262.44,5250.84,5254.96,2722,15,0
2026-01-28 07:35:00,5254.96,5259.92,5253.97,5259.47,2145,15,0
2026-01-28 07:40:00,5259.49,5266.27,5259.02,5264.92,2513,13,0
2026-01-28 07:45:00,5264.95,5266.27,5260.7,5264.74,1958,14,0
2026-01-28 07:50:00,5264.74,5265.24,5257.81,5258.85,2406,13,0
2026-01-28 07:55:00,5258.86,5263.67,5257.07,5261.42,1714,16,0
2026-01-28 08:00:00,5261.42,5263.2,5257.59,5257.83,1898,13,0
2026-01-28 08:05:00,5257.83,5258.39,5252.3,5256.84,2520,12,0
2026-01-28 08:10:00,5256.7,5261.72,5255.96,5261.56,1925,13,0
2026-01-28 08:15:00,5261.56,5265.01,5258.9,5264.68,1614,13,0
2026-01-28 08:20:00,5264.68,5265.78,5259.41,5259.68,2003,13,0
2026-01-28 08:25:00,5259.68,5259.83,5251.94,5255.68,2414,15,0
2026-01-28 08:30:00,5255.66,5262.31,5254.84,5258.47,2191,14,0
2026-01-28 08:35:00,5258.47,5264.71,5257.78,5258.52,1881,13,0
2026-01-28 08:40:00,5258.52,5263.59,5257.7,5261.56,1830,14,0
2026-01-28 08:45:00,5261.56,5263.01,5257.3,5261.97,1796,13,0
2026-01-28 08:50:00,5261.96,5271.25,5261.7,5266.44,2076,14,0
2026-01-28 08:55:00,5266.43,5269.99,5262.4,5269.97,1899,13,0
2026-01-28 09:00:00,5269.98,5270.27,5262.64,5268.76,2083,14,0
2026-01-28 09:05:00,5268.77,5274.14,5265.27,5272.27,1874,14,0
2026-01-28 09:10:00,5272.27,5275.34,5269.91,5273.61,2237,14,0
2026-01-28 09:15:00,5273.61,5281.72,5272.62,5280.25,2139,14,0
2026-01-28 09:20:00,5280.25,5283.36,5274.11,5278.73,2127,13,0
2026-01-28 09:25:00,5278.73,5284.16,5278.73,5281.04,1850,13,0
2026-01-28 09:30:00,5281.04,5285.62,5278.78,5280.09,1901,14,0
2026-01-28 09:35:00,5280.09,5281.81,5272.13,5279.69,1994,13,0
2026-01-28 09:40:00,5279.77,5282.04,5277.58,5281.37,1805,13,0
2026-01-28 09:45:00,5281.27,5288.57,5277.8,5288.36,1808,13,0
2026-01-28 09:50:00,5288.28,5292.75,5284.47,5290.27,2165,14,0
2026-01-28 09:55:00,5290.24,5291.52,5288.38,5290.3,1801,13,0
2026-01-28 10:00:00,5290.3,5296.56,5286.24,5295.92,2408,14,0
2026-01-28 10:05:00,5296.06,5299.67,5292.21,5294.8,2286,13,0
2026-01-28 10:10:00,5294.79,5297.1,5289.16,5293.22,2126,13,0
2026-01-28 10:15:00,5293.22,5294.37,5288.79,5291.73,2171,13,0
2026-01-28 10:20:00,5291.9,5294.63,5291.09,5292.61,1707,12,0
2026-01-28 10:25:00,5292.61,5301.04,5292.03,5299.6,2196,5,0
2026-01-28 10:30:00,5299.6,5311.52,5298.26,5305.44,2532,14,0
2026-01-28 10:35:00,5305.49,5306.86,5296.03,5297.06,2169,13,0
2026-01-28 10:40:00,5297.06,5299.43,5289.8,5289.97,2261,12,0
2026-01-28 10:45:00,5289.96,5290.18,5280.72,5284.63,2584,14,0
2026-01-28 10:50:00,5284.56,5295.43,5283.7,5293.07,2547,14,0
2026-01-28 10:55:00,5293.07,5296.07,5290.67,5293.73,1853,13,0
2026-01-28 11:00:00,5293.73,5297.51,5291.63,5291.98,2019,13,0
2026-01-28 11:05:00,5291.99,5294.6,5287.77,5293.83,1812,12,0
2026-01-28 11:10:00,5293.83,5295.61,5280.09,5281.9,2203,13,0
2026-01-28 11:15:00,5281.92,5282.06,5271.35,5277.74,2586,12,0
2026-01-28 11:20:00,5277.73,5279.51,5268.44,5269.68,2247,12,0
2026-01-28 11:25:00,5269.68,5279.56,5269.63,5275.85,2142,12,0
2026-01-28 11:30:00,5275.73,5280.27,5269.27,5280.12,2058,13,0
2026-01-28 11:35:00,5280.07,5280.11,5274.53,5275.63,1575,13,0
2026-01-28 11:40:00,5275.63,5278.68,5262.91,5266.85,1981,14,0
2026-01-28 11:45:00,5266.85,5274.64,5266.85,5274.38,1838,12,0
2026-01-28 11:50:00,5274.42,5277.75,5274.03,5275.6,1838,13,0
2026-01-28 11:55:00,5275.69,5278.85,5274.89,5277.97,1468,13,0
2026-01-28 12:00:00,5278.02,5280.96,5275.53,5276.09,1718,12,0
2026-01-28 12:05:00,5276.1,5282.63,5272.62,5281.92,1841,13,0
2026-01-28 12:10:00,5281.92,5285.81,5280.12,5282.22,1688,13,0
2026-01-28 12:15:00,5282.22,5282.26,5276.77,5277.21,1592,12,0
2026-01-28 12:20:00,5277.22,5281.15,5276.93,5279.13,1319,13,0
2026-01-28 12:25:00,5279.13,5280.53,5275.98,5278.5,1647,13,0
2026-01-28 12:30:00,5278.65,5278.81,5273.02,5273.69,1868,15,0
2026-01-28 12:35:00,5273.64,5274.39,5269.19,5272.95,1663,14,0
2026-01-28 12:40:00,5272.97,5275.72,5270.72,5274.41,1841,13,0
2026-01-28 12:45:00,5274.41,5277.54,5272.63,5275.99,1464,13,0
2026-01-28 12:50:00,5275.99,5280.79,5274.04,5280.11,1361,13,0
2026-01-28 12:55:00,5279.94,5280.22,5269.97,5270.21,1478,12,0
2026-01-28 13:00:00,5270.21,5270.93,5243.0,5243.0,2322,13,0
2026-01-28 13:05:00,5243.02,5256.36,5238.51,5251.52,2734,13,0
2026-01-28 13:10:00,5251.52,5261.09,5250.86,5260.47,2298,14,0
2026-01-28 13:15:00,5260.47,5261.94,5253.03,5254.05,2032,13,0
2026-01-28 13:20:00,5254.04,5256.91,5246.17,5256.08,2512,14,0
2026-01-28 13:25:00,5256.0,5261.45,5254.14,5259.23,2233,13,0
2026-01-28 13:30:00,5259.24,5262.02,5253.1,5255.39,2099,12,0
2026-01-28 13:35:00,5255.52,5259.65,5251.9,5258.87,1841,13,0
2026-01-28 13:40:00,5258.88,5262.51,5258.69,5261.36,1468,13,0
2026-01-28 13:45:00,5261.37,5265.74,5260.64,5265.37,1526,14,0
2026-01-28 13:50:00,5265.37,5267.74,5260.31,5261.65,1932,14,0
2026-01-28 13:55:00,5261.65,5263.64,5259.6,5261.66,1642,13,0
2026-01-28 14:00:00,5261.66,5264.09,5255.06,5255.82,2040,14,0
2026-01-28 14:05:00,5255.79,5256.66,5251.54,5255.47,2197,12,0
2026-01-28 14:10:00,5255.47,5263.74,5254.56,5261.16,2227,12,0
2026-01-28 14:15:00,5261.16,5264.81,5258.09,5261.5,2095,13,0
2026-01-28 14:20:00,5261.51,5268.97,5260.82,5267.43,1936,13,0
2026-01-28 14:25:00,5267.44,5268.37,5259.59,5261.23,1979,12,0
2026-01-28 14:30:00,5261.24,5265.06,5261.24,5264.33,1731,12,0
2026-01-28 14:35:00,5264.21,5270.36,5263.55,5270.1,1690,13,0
2026-01-28 14:40:00,5270.21,5273.13,5267.02,5269.68,2020,12,0
2026-01-28 14:45:00,5269.68,5271.76,5265.37,5267.66,1582,12,0
2026-01-28 14:50:00,5267.65,5276.08,5266.17,5274.45,2193,13,0
2026-01-28 14:55:00,5274.45,5279.07,5272.75,5279.03,1954,13,0
2026-01-28 15:00:00,5279.04,5289.48,5275.73,5287.96,2560,16,0
2026-01-28 15:05:00,5287.96,5288.01,5280.53,5280.53,2496,14,0
2026-01-28 15:10:00,5280.53,5283.09,5268.85,5275.33,2659,12,0
2026-01-28 15:15:00,5275.3,5279.54,5273.47,5275.6,2364,15,0
2026-01-28 15:20:00,5275.68,5284.05,5273.21,5282.38,2506,13,0
2026-01-28 15:25:00,5282.38,5285.56,5278.6,5281.38,2082,13,0
2026-01-28 15:30:00,5281.48,5285.55,5274.14,5274.16,2071,12,0
2026-01-28 15:35:00,5274.14,5274.25,5262.7,5264.15,2651,14,0
2026-01-28 15:40:00,5264.15,5269.24,5258.95,5261.55,2619,14,0
2026-01-28 15:45:00,5261.55,5268.18,5256.75,5266.27,2657,13,0
2026-01-28 15:50:00,5266.28,5268.02,5261.69,5263.01,2290,13,0
2026-01-28 15:55:00,5263.01,5268.67,5261.2,5266.38,2276,14,0
2026-01-28 16:00:00,5266.38,5270.13,5257.89,5260.57,2388,14,0
2026-01-28 16:05:00,5260.7,5261.15,5248.42,5258.73,2504,13,0
2026-01-28 16:10:00,5258.73,5264.49,5258.08,5262.56,2247,13,0
2026-01-28 16:15:00,5262.56,5265.8,5259.87,5265.8,2022,13,0
2026-01-28 16:20:00,5265.81,5270.63,5263.47,5266.13,2050,14,0
2026-01-28 16:25:00,5265.9,5269.82,5259.09,5259.1,2270,14,0
2026-01-28 16:30:00,5259.22,5264.87,5250.03,5263.34,2965,14,0
2026-01-28 16:35:00,5263.23,5282.07,5262.57,5281.81,3122,14,0
2026-01-28 16:40:00,5281.8,5284.2,5273.3,5279.22,2834,13,0
2026-01-28 16:45:00,5279.48,5280.44,5273.53,5277.4,2666,12,0
2026-01-28 16:50:00,5277.42,5281.53,5269.93,5272.01,2826,14,0
2026-01-28 16:55:00,5272.14,5288.41,5270.38,5286.22,2688,13,0
2026-01-28 17:00:00,5286.23,5298.12,5285.77,5293.5,2818,14,0
2026-01-28 17:05:00,5293.52,5297.78,5236.27,5242.16,3372,5,0
2026-01-28 17:10:00,5242.58,5262.0,5242.23,5256.73,3432,5,0
2026-01-28 17:15:00,5256.31,5268.36,5244.99,5256.25,3378,14,0
2026-01-28 17:20:00,5256.25,5274.79,5255.06,5269.67,3047,14,0
2026-01-28 17:25:00,5269.69,5270.76,5256.93,5269.52,3054,14,0
2026-01-28 17:30:00,5269.52,5276.32,5266.44,5273.35,2863,14,0
2026-01-28 17:35:00,5273.35,5278.75,5269.97,5274.26,2623,14,0
2026-01-28 17:40:00,5274.26,5284.1,5274.02,5280.29,2510,14,0
2026-01-28 17:45:00,5280.29,5281.54,5272.62,5275.75,2559,15,0
2026-01-28 17:50:00,5276.0,5276.51,5266.85,5274.27,2559,14,0
2026-01-28 17:55:00,5274.43,5281.22,5272.42,5278.49,2419,14,0
2026-01-28 18:00:00,5278.35,5282.67,5274.65,5281.17,2423,15,0
2026-01-28 18:05:00,5281.17,5289.15,5278.49,5283.71,2535,13,0
2026-01-28 18:10:00,5283.7,5288.54,5281.12,5284.35,2223,14,0
2026-01-28 18:15:00,5284.25,5293.0,5284.18,5287.68,2537,14,0
2026-01-28 18:20:00,5287.68,5290.37,5282.36,5286.09,2594,13,0
2026-01-28 18:25:00,5286.09,5288.3,5281.88,5287.56,2708,12,0
2026-01-28 18:30:00,5287.57,5289.2,5276.32,5277.76,2791,13,0
2026-01-28 18:35:00,5277.71,5286.87,5277.09,5283.1,2693,12,0
2026-01-28 18:40:00,5283.1,5287.24,5280.77,5283.27,2470,14,0
2026-01-28 18:45:00,5283.22,5297.37,5282.03,5293.37,2716,12,0
2026-01-28 18:50:00,5293.37,5295.68,5287.36,5292.47,2457,12,0
2026-01-28 18:55:00,5292.48,5299.91,5291.4,5299.86,2523,13,0
2026-01-28 19:00:00,5299.89,5307.05,5299.86,5302.55,2806,12,0
2026-01-28 19:05:00,5302.29,5303.63,5292.25,5295.17,2885,13,0
2026-01-28 19:10:00,5295.17,5298.15,5294.17,5295.62,2278,12,0
2026-01-28 19:15:00,5295.62,5297.52,5288.91,5292.94,2520,13,0
2026-01-28 19:20:00,5292.95,5300.63,5290.19,5298.85,2429,13,0
2026-01-28 19:25:00,5298.87,5304.03,5297.83,5302.55,2518,13,0
2026-01-28 19:30:00,5302.6,5303.49,5293.27,5293.59,2576,13,0
2026-01-28 19:35:00,5293.48,5297.77,5282.96,5284.88,2480,13,0
2026-01-28 19:40:00,5284.96,5294.55,5284.96,5287.8,2627,12,0
2026-01-28 19:45:00,5287.8,5291.33,5284.74,5289.26,2554,12,0
2026-01-28 19:50:00,5289.26,5302.51,5289.24,5300.99,2048,12,0
2026-01-28 19:55:00,5300.99,5304.82,5296.91,5298.03,2693,13,0
2026-01-28 20:00:00,5298.03,5300.31,5292.33,5294.24,2475,13,0
2026-01-28 20:05:00,5294.24,5305.28,5293.2,5304.75,2518,13,0
2026-01-28 20:10:00,5304.75,5305.61,5294.91,5299.89,2391,13,0
2026-01-28 20:15:00,5299.89,5311.63,5298.66,5310.35,2564,13,0
2026-01-28 20:20:00,5310.25,5326.18,5310.23,5321.31,2857,13,0
2026-01-28 20:25:00,5321.19,5323.1,5303.36,5305.32,2767,13,0
2026-01-28 20:30:00,5305.39,5307.95,5275.81,5287.53,3056,14,0
2026-01-28 20:35:00,5287.37,5290.1,5268.56,5273.82,2859,12,0
2026-01-28 20:40:00,5273.95,5281.76,5270.07,5273.75,2794,13,0
2026-01-28 20:45:00,5273.75,5280.83,5271.39,5278.61,2523,13,0
2026-01-28 20:50:00,5278.61,5283.42,5273.68,5275.55,2407,13,0
2026-01-28 20:55:00,5275.3,5283.67,5273.77,5282.75,2398,13,0
2026-01-28 21:00:00,5282.72,5292.69,5269.41,5276.41,3110,15,0
2026-01-28 21:05:00,5276.41,5283.36,5270.91,5281.01,2782,13,0
2026-01-28 21:10:00,5281.01,5297.83,5278.75,5297.21,2865,14,0
2026-01-28 21:15:00,5297.21,5301.97,5292.76,5296.6,2764,14,0
2026-01-28 21:20:00,5296.63,5301.6,5289.02,5294.29,2636,13,0
2026-01-28 21:25:00,5294.22,5295.92,5282.53,5283.23,2543,13,0
2026-01-28 21:30:00,5283.26,5292.77,5281.12,5292.26,2788,13,0
2026-01-28 21:35:00,5292.25,5306.18,5291.57,5301.03,2531,14,0
2026-01-28 21:40:00,5301.02,5312.22,5293.34,5310.81,2522,14,0
2026-01-28 21:45:00,5310.84,5319.75,5304.52,5316.03,2563,5,0
2026-01-28 21:50:00,5316.1,5319.61,5310.76,5315.78,2374,13,0
2026-01-28 21:55:00,5315.79,5331.81,5314.55,5325.46,2692,13,0
2026-01-28 22:00:00,5325.46,5336.63,5325.01,5332.18,2739,14,0
2026-01-28 22:05:00,5332.19,5338.71,5325.24,5332.35,2575,12,0
2026-01-28 22:10:00,5332.33,5332.52,5322.48,5326.55,2193,13,0
2026-01-28 22:15:00,5326.55,5339.13,5321.28,5338.69,2367,14,0
2026-01-28 22:20:00,5338.84,5342.06,5332.82,5338.56,2404,13,0
2026-01-28 22:25:00,5338.56,5355.71,5337.6,5354.61,2697,14,0
2026-01-28 22:30:00,5354.61,5364.12,5353.09,5359.35,2671,13,0
2026-01-28 22:35:00,5359.35,5378.05,5358.76,5376.43,2778,15,0
2026-01-28 22:40:00,5376.3,5391.08,5374.56,5383.61,2993,14,0
2026-01-28 22:45:00,5383.77,5391.42,5377.53,5388.81,2872,14,0
2026-01-28 22:50:00,5388.68,5391.07,5367.01,5369.41,3022,14,0
2026-01-28 22:55:00,5369.28,5383.54,5368.51,5376.9,3022,14,0
2026-01-28 23:00:00,5376.9,5390.67,5376.9,5387.64,1956,20,0
2026-01-28 23:05:00,5387.77,5395.94,5386.2,5392.2,1873,29,0
